shop,store,mate_code,first,last,days,amt,qty,baemin_share,n_ad,first_ad,n_disc,first_disc,n_hour,m_2025-12,m_2026-01,m_2026-02,m_2026-03,m_2026-04,m_2026-05,m_2026-06
14799069,육식사관학교진해자은점,1048319,2025-12-16,2026-06-16,177,106859400,3820,0.724,13,2026-01-08,13,2026-01-15,26,7111700,16300900,16369900,19911600,17754300,19684300,9726700
14708785,육식사관학교 김포구래점 ,1036023,2025-12-17,2026-06-15,153,105187300,3892,0.444,3,2026-06-03,4,2026-01-18,25,7993500,18421000,14065600,16381700,15035100,23621900,9668500
14874513,육식사관학교남원점,1057868,2026-03-26,2026-06-16,75,103718800,3712,0.8,10,2026-03-20,6,2026-03-23,11,0,0,0,6052400,36231900,42111000,19323500
14838772,육식사관학교강릉용강점,1053534,2026-01-05,2026-06-16,147,98245760,3402,0.698,8,2026-01-08,26,2026-01-06,4,0,12837360,16890500,22260200,18375200,18423600,9458900
14849556,육식사관학교서창점,1056293,2026-02-04,2026-06-16,119,94548080,3539,0.657,64,2026-01-29,26,2026-01-30,34,0,0,11613580,20266800,21308100,27678500,13681100
14862175,육식사관학교남양읍점,1057398,2026-03-16,2026-06-16,78,93148600,3750,0.628,90,2026-03-09,20,2026-03-10,28,0,0,0,13167700,30046000,33895900,16039000
14740252,육식사관학교 안양범계점,1040074,2025-12-16,2026-06-07,132,89951300,3387,0.302,14,2026-04-30,5,2026-01-07,1,11989300,20106500,14698700,14093400,10358100,16783600,1921700
14873867,육식사관학교용인상현점,1058229,2026-03-26,2026-06-16,83,76705100,3432,0.426,103,2026-03-23,11,2026-03-23,3,0,0,0,2545900,23826700,32204500,18128000
14742893,육식사관학교 수원영화점,1049516,2025-12-16,2026-06-16,162,74091900,2819,0.694,198,2026-02-21,10,2026-02-26,35,5667300,10865300,9945100,10876600,13113500,15593300,8030800
14848247,육식사관학교광주태전점,1055874,2026-03-05,2026-06-16,104,73980970,2601,0.524,63,2026-01-30,12,2026-01-30,4,0,0,0,12915280,22167750,26041320,12856620
14901534,육식사관학교대구율하혁신점,1058840,2026-04-10,2026-06-16,64,72356940,2808,0.701,200,2026-04-15,14,2026-04-13,63,0,0,0,0,13630840,36964200,21761900
14762995,육식사관학교용인수지점,1044234,2025-12-17,2026-06-16,168,68383700,2354,0.332,16,2026-02-02,4,2026-06-12,33,6870300,15071900,11303200,9934300,9257500,10888300,5058200
14856185,육식사관학교오산대점,1056881,2026-03-04,2026-06-16,105,62295600,2350,0.4,19,2026-04-29,19,2026-02-24,2,0,0,0,18606000,14783200,18669500,10236900
14906233,육식사관학교이천점,1060102,2026-04-29,2026-06-16,43,58344000,2279,0.603,66,2026-04-16,17,2026-04-17,13,0,0,0,0,0,34437400,23906600
14875184,육식사관학교두정점,1058231,2026-03-27,2026-06-16,71,55884500,2574,0.566,22,2026-03-26,23,2026-03-27,1,0,0,0,0,16418300,27420800,12045400
14753761,육식사관학교 포항우현점,1042097,2025-12-16,2026-06-16,123,54619700,2128,0.634,9,2025-12-18,6,2026-01-02,152,6156200,10366100,8440500,7934900,3337800,10976700,7407500
14899600,육식사관학교동탄역점,1058554,2026-04-08,2026-06-16,70,54177500,2529,0.285,12,2026-04-03,14,2026-04-03,32,0,0,0,0,18240000,23881100,12056400
14854965,육식사관학교전남장성점,1056808,2026-03-02,2026-06-16,100,51442600,1683,0.361,3,2026-02-12,5,2026-02-20,12,0,0,0,15462000,12915000,15201300,7864300
14726924,육식사관학교 천안안서점,1036845,2025-12-16,2026-06-16,76,49111500,2079,0.709,2,2026-03-31,2,2026-01-08,41,2835500,640400,0,6664900,15104000,13207600,10659100
14912928,육식사관학교진주신안점,1060118,2026-05-20,2026-06-16,25,40500800,1835,0.785,9,2026-05-06,9,2026-05-11,4,0,0,0,0,0,15842400,24658400
14875076,육식사관학교 안양인덕원점,1057941,2026-04-13,2026-06-16,57,37586440,1586,0.339,19,2026-03-23,11,2026-03-24,5,0,0,0,0,9472540,18182000,9931900
14866401,육식사관학교분당정자점,1057893,2026-03-24,2026-06-15,72,35825660,1387,0.281,127,2026-03-17,9,2026-03-17,5,0,0,0,1189560,12674800,12519700,9441600
14903934,육식사관학교도봉점,1059600,2026-04-28,2026-06-16,48,35103140,1741,0.599,4,2026-06-08,39,2026-04-14,3,0,0,0,0,667780,21896160,12539200
14867206,육식사관학교 아산배방점,1058283,2026-03-27,2026-06-16,69,34861780,1230,0.442,53,2026-03-18,16,2026-03-27,15,0,0,0,0,12225580,15505100,7131100
14704202,육식사관학교수원정자점,1059746,2026-04-27,2026-06-16,43,32135680,1717,0.454,152,2026-04-15,21,2026-01-19,7,0,0,0,0,0,17607980,14527700
14917841,육식사관학교평택고덕점,1060574,2026-05-20,2026-06-15,22,31111260,1196,0.451,16,2026-05-13,13,2026-05-14,2,0,0,0,0,0,8093560,23017700
14905207,육식사관학교 안성점,1059603,2026-04-21,2026-06-16,47,30938560,1344,0.562,93,2026-04-15,8,2026-04-16,13,0,0,0,0,5208660,16764900,8965000
14899576,육식사관학교 조치원오송점,1059605,2026-04-23,2026-06-16,50,29834600,1347,0.673,61,2026-04-03,21,2026-04-03,7,0,0,0,0,946220,21116380,7772000
14919975,육식사관학교 별내갈매점,1060788,2026-05-22,2026-06-16,22,27137900,1217,0.492,14,2026-05-19,16,2026-05-22,8,0,0,0,0,0,5643300,21494600
14917801,육식사관학교대전동구점,1060596,2026-05-19,2026-06-16,29,22825700,968,0.516,5,2026-06-03,12,2026-05-18,2,0,0,0,0,0,12717700,10108000
14913342,육식사관학교시흥시화점,1060222,2026-05-13,2026-06-16,34,21824120,1020,0.523,77,2026-05-04,11,2026-05-07,5,0,0,0,0,0,10165620,11658500
14913558,육식사관학교세종보람점,1060540,2026-05-14,2026-06-16,34,17828480,691,0.441,55,2026-05-04,12,2026-05-11,2,0,0,0,0,0,8837480,8991000
14912933,육식사관학교부산용호점,1060225,2026-05-12,2026-06-16,36,16238520,669,0.602,71,2026-05-18,11,2026-05-06,3,0,0,0,0,0,7570920,8667600
14920964,육식사관학교울산중구점,1060790,2026-05-22,2026-06-16,20,14604800,587,0.564,2,2026-06-13,20,2026-05-27,3,0,0,0,0,0,2811160,11793640
14913322,육식사관학교원주우산점,1060173,2026-05-27,2026-06-16,18,9601500,385,0.672,47,2026-05-06,14,2026-05-08,16,0,0,0,0,0,2831600,6769900
14926668,육식사관학교인천인하대점,1061237,2026-06-10,2026-06-16,7,8016600,372,0.863,19,2026-06-05,16,2026-06-05,2,0,0,0,0,0,0,8016600
